83
8736 7168 1248
4252 0 7056 656
4253 0 7088 656
4254 0 7120 656
4255 0 7152 656
4256 8 16 624
4257 8 48 624
4258 3 80 624
4259 3 112 624
4260 3 144 624
4261 3 176 624
4262 4 208 624
4263 5 240 624
4264 3 272 624
4265 3 304 624
4266 1 336 624
4267 1 368 624
4268 1 400 624
4269 1 432 624
4270 46 464 624
4271 47 496 624
4272 62 528 624
4273 1 560 624
4274 1 592 624
4275 45 624 624
4276 46 656 624
4277 47 688 624
4278 1 720 624
4279 1 752 624
4280 1 784 624
4281 1 816 624
4282 1 848 624
4283 1 880 624
4284 80 912 624
4285 3 944 624
4286 3 976 624
4287 3 1008 624
4288 3 1040 624
4289 3 1072 624
4290 3 1104 624
4291 3 1136 624
4292 3 1168 624
4293 3 1200 624
4294 0 1232 624
4295 0 1264 624
4296 0 1296 624
4297 0 1328 624
4298 6 1360 624
4299 7 1392 624
4300 3 1424 624
4301 3 1456 624
4302 0 1488 624
4303 28 1520 624
4304 6 1552 624
4305 7 1584 624
4306 4 1616 624
4307 5 1648 624
4308 4 1680 624
4309 5 1712 624
4310 30 1744 624
4311 1 1776 624
4312 1 1808 624
4313 1 1840 624
4314 1 1872 624
4315 1 1904 624
4316 31 1936 624
4317 1 1968 624
4318 81 2000 624
4319 82 2032 624
4320 1 2064 624
4321 1 2096 624
4322 1 2128 624
4323 1 2160 624
4324 81 2192 624
4325 82 2224 624
4326 30 2256 624
4327 1 2288 624
4328 1 2320 624
4329 1 2352 624
4330 1 2384 624
4331 1 2416 624
4332 1 2448 624
4333 1 2480 624
4334 1 2512 624
4335 1 2544 624
4336 31 2576 624
4337 1 2608 624
4338 1 2640 624
4339 45 2672 624
4340 4 2704 624
4341 5 2736 624
4342 80 2768 624
4343 3 2800 624
4344 29 2832 624
4345 5 2864 624
4346 29 2896 624
4347 5 2928 624
4348 4 2960 624
4349 5 2992 624
4350 8 3024 624
4351 8 3056 624
4352 0 3088 624
4353 0 3120 624
4354 0 3152 624
4355 0 3184 624
4356 0 3216 624
4357 0 3248 624
4358 0 3280 624
4359 0 3312 624
4360 0 3344 624
4361 0 3376 624
4362 0 3408 624
4363 0 3440 624
4364 0 3472 624
4365 0 3504 624
4366 0 3536 624
4367 0 3568 624
4368 0 3600 624
4369 0 3632 624
4370 0 3664 624
4371 0 3696 624
4372 0 3728 624
4373 0 3760 624
4374 0 3792 624
4375 0 3824 624
4376 0 3856 624
4377 0 3888 624
4378 0 3920 624
4379 0 3952 624
4380 0 3984 624
4381 0 4016 624
4382 0 4048 624
4383 0 4080 624
4384 0 4112 624
4385 0 4144 624
4386 0 4176 624
4387 0 4208 624
4388 0 4240 624
4389 0 4272 624
4390 0 4304 624
4391 0 4336 624
4392 0 4368 624
4393 0 4400 624
4394 0 4432 624
4395 0 4464 624
4396 0 4496 624
4397 0 4528 624
4398 0 4560 624
4399 0 4592 624
4400 0 4624 624
4401 0 4656 624
4402 0 4688 624
4403 0 4720 624
4404 0 4752 624
4405 0 4784 624
4406 0 4816 624
4407 0 4848 624
4408 0 4880 624
4409 0 4912 624
4410 0 4944 624
4411 0 4976 624
4412 0 5008 624
4413 0 5040 624
4414 0 5072 624
4415 0 5104 624
4416 0 5136 624
4417 0 5168 624
4418 0 5200 624
4419 0 5232 624
4420 0 5264 624
4421 0 5296 624
4422 0 5328 624
4423 0 5360 624
4424 0 5392 624
4425 0 5424 624
4426 0 5456 624
4427 0 5488 624
4428 0 5520 624
4429 0 5552 624
4430 0 5584 624
4431 0 5616 624
4432 0 5648 624
4433 0 5680 624
4434 0 5712 624
4435 0 5744 624
4436 0 5776 624
4437 0 5808 624
4438 0 5840 624
4439 0 5872 624
4440 0 5904 624
4441 0 5936 624
4442 0 5968 624
4443 0 6000 624
4444 0 6032 624
4445 0 6064 624
4446 0 6096 624
4447 0 6128 624
4448 0 6160 624
4449 0 6192 624
4450 0 6224 624
4451 0 6256 624
4452 0 6288 624
4453 0 6320 624
4454 0 6352 624
4455 0 6384 624
4456 0 6416 624
4457 0 6448 624
4458 0 6480 624
4459 0 6512 624
4460 0 6544 624
4461 0 6576 624
4462 0 6608 624
4463 0 6640 624
4464 0 6672 624
4465 0 6704 624
4466 0 6736 624
4467 0 6768 624
4468 0 6800 624
4469 0 6832 624
4470 0 6864 624
4471 0 6896 624
4472 0 6928 624
4473 0 6960 624
4474 0 6992 624
4475 0 7024 624
4476 0 7056 624
4477 0 7088 624
4478 0 7120 624
4479 0 7152 624
4480 8 16 592
4481 8 48 592
4482 3 80 592
4483 3 112 592
4484 15 144 592
4485 16 176 592
4486 76 208 592
4487 77 240 592
4488 8 272 592
4489 8 304 592
4490 1 336 592
4491 1 368 592
4492 35 400 592
4493 36 432 592
4494 8 464 592
4495 8 496 592
4496 1 528 592
4497 1 560 592
4498 1 592 592
4499 1 624 592
4500 3 656 592
4501 3 688 592
4502 37 720 592
4503 38 752 592
4504 37 784 592
4505 38 816 592
4506 3 848 592
4507 71 880 592
4508 72 912 592
4509 73 944 592
4510 3 976 592
4511 3 1008 592
4512 3 1040 592
4513 3 1072 592
4514 8 1104 592
4515 8 1136 592
4516 64 1168 592
4517 65 1200 592
4518 5 1232 592
4519 17 1264 592
4520 15 1296 592
4521 16 1328 592
4522 3 1360 592
4523 3 1392 592
4524 3 1424 592
4525 3 1456 592
4526 0 1488 592
4527 39 1520 592
4528 5 1552 592
4529 17 1584 592
4530 3 1616 592
4531 3 1648 592
4532 3 1680 592
4533 3 1712 592
4534 40 1744 592
4535 1 1776 592
4536 1 1808 592
4537 1 1840 592
4538 1 1872 592
4539 1 1904 592
4540 40 1936 592
4541 1 1968 592
4542 5 2000 592
4543 17 2032 592
4544 1 2064 592
4545 1 2096 592
4546 1 2128 592
4547 1 2160 592
4548 5 2192 592
4549 17 2224 592
4550 40 2256 592
4551 1 2288 592
4552 1 2320 592
4553 1 2352 592
4554 1 2384 592
4555 1 2416 592
4556 1 2448 592
4557 1 2480 592
4558 1 2512 592
4559 1 2544 592
4560 40 2576 592
4561 1 2608 592
4562 1 2640 592
4563 1 2672 592
4564 76 2704 592
4565 77 2736 592
4566 3 2768 592
4567 3 2800 592
4568 5 2832 592
4569 17 2864 592
4570 3 2896 592
4571 3 2928 592
4572 3 2960 592
4573 3 2992 592
4574 8 3024 592
4575 8 3056 592
4576 0 3088 592
4577 0 3120 592
4578 0 3152 592
4579 0 3184 592
4580 0 3216 592
4581 0 3248 592
4582 0 3280 592
4583 0 3312 592
4584 0 3344 592
4585 0 3376 592
4586 0 3408 592
4587 0 3440 592
4588 0 3472 592
4589 0 3504 592
4590 0 3536 592
4591 0 3568 592
4592 0 3600 592
4593 0 3632 592
4594 0 3664 592
4595 0 3696 592
4596 0 3728 592
4597 0 3760 592
4598 0 3792 592
4599 0 3824 592
4600 0 3856 592
4601 0 3888 592
4602 0 3920 592
4603 0 3952 592
4604 0 3984 592
4605 0 4016 592
4606 0 4048 592
4607 0 4080 592
4608 0 4112 592
4609 0 4144 592
4610 0 4176 592
4611 0 4208 592
4612 0 4240 592
4613 0 4272 592
4614 0 4304 592
4615 0 4336 592
4616 0 4368 592
4617 0 4400 592
4618 0 4432 592
4619 0 4464 592
4620 0 4496 592
4621 0 4528 592
4622 0 4560 592
4623 0 4592 592
4624 0 4624 592
4625 0 4656 592
4626 0 4688 592
4627 0 4720 592
4628 0 4752 592
4629 0 4784 592
4630 0 4816 592
4631 0 4848 592
4632 0 4880 592
4633 0 4912 592
4634 0 4944 592
4635 0 4976 592
4636 0 5008 592
4637 0 5040 592
4638 0 5072 592
4639 0 5104 592
4640 0 5136 592
4641 0 5168 592
4642 0 5200 592
4643 0 5232 592
4644 0 5264 592
4645 0 5296 592
4646 0 5328 592
4647 0 5360 592
4648 0 5392 592
4649 0 5424 592
4650 0 5456 592
4651 0 5488 592
4652 0 5520 592
4653 0 5552 592
4654 0 5584 592
4655 0 5616 592
4656 0 5648 592
4657 0 5680 592
4658 0 5712 592
4659 0 5744 592
4660 0 5776 592
4661 0 5808 592
4662 0 5840 592
4663 0 5872 592
4664 0 5904 592
4665 0 5936 592
4666 0 5968 592
4667 0 6000 592
4668 0 6032 592
4669 0 6064 592
4670 0 6096 592
4671 0 6128 592
4672 0 6160 592
4673 0 6192 592
4674 0 6224 592
4675 0 6256 592
4676 0 6288 592
4677 0 6320 592
4678 0 6352 592
4679 0 6384 592
4680 0 6416 592
4681 0 6448 592
4682 0 6480 592
4683 0 6512 592
4684 0 6544 592
4685 0 6576 592
4686 0 6608 592
4687 0 6640 592
4688 0 6672 592
4689 0 6704 592
4690 0 6736 592
4691 0 6768 592
4692 0 6800 592
4693 0 6832 592
4694 0 6864 592
4695 0 6896 592
4696 0 6928 592
4697 0 6960 592
4698 0 6992 592
4699 0 7024 592
4700 0 7056 592
4701 0 7088 592
4702 0 7120 592
4703 0 7152 592
4704 8 16 560
4705 8 48 560
4706 3 80 560
4707 3 112 560
4708 6 144 560
4709 7 176 560
4710 80 208 560
4711 3 240 560
4712 8 272 560
4713 8 304 560
4714 1 336 560
4715 1 368 560
4716 1 400 560
4717 45 432 560
4718 3 464 560
4719 3 496 560
4720 69 528 560
4721 70 560 560
4722 1 592 560
4723 1 624 560
4724 3 656 560
4725 3 688 560
4726 46 720 560
4727 47 752 560
4728 46 784 560
4729 47 816 560
4730 3 848 560
4731 3 880 560
4732 74 912 560
4733 75 944 560
4734 8 976 560
4735 8 1008 560
4736 3 1040 560
4737 3 1072 560
4738 29 1104 560
4739 5 1136 560
4740 66 1168 560
4741 64 1200 560
4742 4 1232 560
4743 5 1264 560
4744 6 1296 560
4745 7 1328 560
4746 3 1360 560
4747 3 1392 560
4748 8 1424 560
4749 8 1456 560
4750 0 1488 560
4751 48 1520 560
4752 4 1552 560
4753 5 1584 560
4754 3 1616 560
4755 3 1648 560
4756 3 1680 560
4757 3 1712 560
4758 49 1744 560
4759 1 1776 560
4760 69 1808 560
4761 70 1840 560
4762 1 1872 560
4763 1 1904 560
4764 49 1936 560
4765 1 1968 560
4766 4 2000 560
4767 5 2032 560
4768 1 2064 560
4769 1 2096 560
4770 55 2128 560
4771 55 2160 560
4772 4 2192 560
4773 5 2224 560
4774 49 2256 560
4775 1 2288 560
4776 55 2320 560
4777 55 2352 560
4778 55 2384 560
4779 55 2416 560
4780 55 2448 560
4781 55 2480 560
4782 55 2512 560
4783 55 2544 560
4784 49 2576 560
4785 1 2608 560
4786 69 2640 560
4787 70 2672 560
4788 80 2704 560
4789 3 2736 560
4790 3 2768 560
4791 3 2800 560
4792 4 2832 560
4793 5 2864 560
4794 3 2896 560
4795 3 2928 560
4796 3 2960 560
4797 3 2992 560
4798 8 3024 560
4799 8 3056 560
4800 0 3088 560
4801 0 3120 560
4802 0 3152 560
4803 0 3184 560
4804 0 3216 560
4805 0 3248 560
4806 0 3280 560
4807 0 3312 560
4808 0 3344 560
4809 0 3376 560
4810 0 3408 560
4811 0 3440 560
4812 0 3472 560
4813 0 3504 560
4814 0 3536 560
4815 0 3568 560
4816 0 3600 560
4817 0 3632 560
4818 0 3664 560
4819 0 3696 560
4820 0 3728 560
4821 0 3760 560
4822 0 3792 560
4823 0 3824 560
4824 0 3856 560
4825 0 3888 560
4826 0 3920 560
4827 0 3952 560
4828 0 3984 560
4829 0 4016 560
4830 0 4048 560
4831 0 4080 560
4832 0 4112 560
4833 0 4144 560
4834 0 4176 560
4835 0 4208 560
4836 0 4240 560
4837 0 4272 560
4838 0 4304 560
4839 0 4336 560
4840 0 4368 560
4841 0 4400 560
4842 0 4432 560
4843 0 4464 560
4844 0 4496 560
4845 0 4528 560
4846 0 4560 560
4847 0 4592 560
4848 0 4624 560
4849 0 4656 560
4850 0 4688 560
4851 0 4720 560
4852 0 4752 560
4853 0 4784 560
4854 0 4816 560
4855 0 4848 560
4856 0 4880 560
4857 0 4912 560
4858 0 4944 560
4859 0 4976 560
4860 0 5008 560
4861 0 5040 560
4862 0 5072 560
4863 0 5104 560
4864 0 5136 560
4865 0 5168 560
4866 0 5200 560
4867 0 5232 560
4868 0 5264 560
4869 0 5296 560
4870 0 5328 560
4871 0 5360 560
4872 0 5392 560
4873 0 5424 560
4874 0 5456 560
4875 0 5488 560
4876 0 5520 560
4877 0 5552 560
4878 0 5584 560
4879 0 5616 560
4880 0 5648 560
4881 0 5680 560
4882 0 5712 560
4883 0 5744 560
4884 0 5776 560
4885 0 5808 560
4886 0 5840 560
4887 0 5872 560
4888 0 5904 560
4889 0 5936 560
4890 0 5968 560
4891 0 6000 560
4892 0 6032 560
4893 0 6064 560
4894 0 6096 560
4895 0 6128 560
4896 0 6160 560
4897 0 6192 560
4898 0 6224 560
4899 0 6256 560
4900 0 6288 560
4901 0 6320 560
4902 0 6352 560
4903 0 6384 560
4904 0 6416 560
4905 0 6448 560
4906 0 6480 560
4907 0 6512 560
4908 0 6544 560
4909 0 6576 560
4910 0 6608 560
4911 0 6640 560
4912 0 6672 560
4913 0 6704 560
4914 0 6736 560
4915 0 6768 560
4916 0 6800 560
4917 0 6832 560
4918 0 6864 560
4919 0 6896 560
4920 0 6928 560
4921 0 6960 560
4922 0 6992 560
4923 0 7024 560
4924 0 7056 560
4925 0 7088 560
4926 0 7120 560
4927 0 7152 560
4928 8 16 528
4929 8 48 528
4930 3 80 528
4931 3 112 528
4932 76 144 528
4933 77 176 528
4934 3 208 528
4935 3 240 528
4936 3 272 528
4937 3 304 528
4938 18 336 528
4939 19 368 528
4940 18 400 528
4941 19 432 528
4942 15 464 528
4943 16 496 528
4944 5 528 528
4945 17 560 528
4946 5 592 528
4947 17 624 528
4948 3 656 528
4949 3 688 528
4950 3 720 528
4951 3 752 528
4952 76 784 528
4953 77 816 528
4954 8 848 528
4955 8 880 528
4956 5 912 528
4957 17 944 528
4958 37 976 528
4959 38 1008 528
4960 3 1040 528
4961 3 1072 528
4962 57 1104 528
4963 58 1136 528
4964 35 1168 528
4965 36 1200 528
4966 64 1232 528
4967 65 1264 528
4968 3 1296 528
4969 3 1328 528
4970 3 1360 528
4971 3 1392 528
4972 5 1424 528
4973 17 1456 528
4974 8 1488 528
4975 8 1520 528
4976 8 1552 528
4977 8 1584 528
4978 8 1616 528
4979 8 1648 528
4980 8 1680 528
4981 8 1712 528
4982 8 1744 528
4983 8 1776 528
4984 8 1808 528
4985 8 1840 528
4986 8 1872 528
4987 8 1904 528
4988 8 1936 528
4989 8 1968 528
4990 8 2000 528
4991 8 2032 528
4992 8 2064 528
4993 8 2096 528
4994 8 2128 528
4995 8 2160 528
4996 8 2192 528
4997 8 2224 528
4998 8 2256 528
4999 8 2288 528
5000 8 2320 528
5001 8 2352 528
5002 8 2384 528
5003 8 2416 528
5004 8 2448 528
5005 8 2480 528
5006 8 2512 528
5007 8 2544 528
5008 8 2576 528
5009 8 2608 528
5010 8 2640 528
5011 8 2672 528
5012 8 2704 528
5013 8 2736 528
5014 8 2768 528
5015 8 2800 528
5016 8 2832 528
5017 8 2864 528
5018 8 2896 528
5019 8 2928 528
5020 8 2960 528
5021 8 2992 528
5022 8 3024 528
5023 8 3056 528
5024 0 3088 528
5025 0 3120 528
5026 0 3152 528
5027 0 3184 528
5028 0 3216 528
5029 0 3248 528
5030 0 3280 528
5031 0 3312 528
5032 0 3344 528
5033 0 3376 528
5034 0 3408 528
5035 0 3440 528
5036 0 3472 528
5037 0 3504 528
5038 0 3536 528
5039 0 3568 528
5040 0 3600 528
5041 0 3632 528
5042 0 3664 528
5043 0 3696 528
5044 0 3728 528
5045 0 3760 528
5046 0 3792 528
5047 0 3824 528
5048 0 3856 528
5049 0 3888 528
5050 0 3920 528
5051 0 3952 528
5052 0 3984 528
5053 0 4016 528
5054 0 4048 528
5055 0 4080 528
5056 0 4112 528
5057 0 4144 528
5058 0 4176 528
5059 0 4208 528
5060 0 4240 528
5061 0 4272 528
5062 0 4304 528
5063 0 4336 528
5064 0 4368 528
5065 0 4400 528
5066 0 4432 528
5067 0 4464 528
5068 0 4496 528
5069 0 4528 528
5070 0 4560 528
5071 0 4592 528
5072 0 4624 528
5073 0 4656 528
5074 0 4688 528
5075 0 4720 528
5076 0 4752 528
5077 0 4784 528
5078 0 4816 528
5079 0 4848 528
5080 0 4880 528
5081 0 4912 528
5082 0 4944 528
5083 0 4976 528
5084 0 5008 528
5085 0 5040 528
5086 0 5072 528
5087 0 5104 528
5088 0 5136 528
5089 0 5168 528
5090 0 5200 528
5091 0 5232 528
5092 0 5264 528
5093 0 5296 528
5094 0 5328 528
5095 0 5360 528
5096 0 5392 528
5097 0 5424 528
5098 0 5456 528
5099 0 5488 528
5100 0 5520 528
5101 0 5552 528
5102 0 5584 528
5103 0 5616 528
5104 0 5648 528
5105 0 5680 528
5106 0 5712 528
5107 0 5744 528
5108 0 5776 528
5109 0 5808 528
5110 0 5840 528
5111 0 5872 528
5112 0 5904 528
5113 0 5936 528
5114 0 5968 528
5115 0 6000 528
5116 0 6032 528
5117 0 6064 528
5118 0 6096 528
5119 0 6128 528
5120 0 6160 528
5121 0 6192 528
5122 0 6224 528
5123 0 6256 528
5124 0 6288 528
5125 0 6320 528
5126 0 6352 528
5127 0 6384 528
5128 0 6416 528
5129 0 6448 528
5130 0 6480 528
5131 0 6512 528
5132 0 6544 528
5133 0 6576 528
5134 0 6608 528
5135 0 6640 528
5136 0 6672 528
5137 0 6704 528
5138 0 6736 528
5139 0 6768 528
5140 0 6800 528
5141 0 6832 528
5142 0 6864 528
5143 0 6896 528
5144 0 6928 528
5145 0 6960 528
5146 0 6992 528
5147 0 7024 528
5148 0 7056 528
5149 0 7088 528
5150 0 7120 528
5151 0 7152 528
5152 8 16 496
5153 8 48 496
5154 3 80 496
5155 3 112 496
5156 80 144 496
5157 3 176 496
5158 3 208 496
5159 3 240 496
5160 3 272 496
5161 3 304 496
5162 0 336 496
5163 0 368 496
5164 0 400 496
5165 0 432 496
5166 6 464 496
5167 7 496 496
5168 4 528 496
5169 5 560 496
5170 4 592 496
5171 5 624 496
5172 3 656 496
5173 3 688 496
5174 3 720 496
5175 3 752 496
5176 80 784 496
5177 3 816 496
5178 29 848 496
5179 5 880 496
5180 4 912 496
5181 5 944 496
5182 46 976 496
5183 47 1008 496
5184 3 1040 496
5185 3 1072 496
5186 62 1104 496
5187 1 1136 496
5188 1 1168 496
5189 45 1200 496
5190 66 1232 496
5191 64 1264 496
5192 3 1296 496
5193 3 1328 496
5194 8 1360 496
5195 8 1392 496
5196 4 1424 496
5197 5 1456 496
5198 8 1488 496
5199 8 1520 496
5200 29 1552 496
5201 5 1584 496
5202 3 1616 496
5203 3 1648 496
5204 29 1680 496
5205 5 1712 496
5206 3 1744 496
5207 3 1776 496
5208 29 1808 496
5209 5 1840 496
5210 29 1872 496
5211 5 1904 496
5212 3 1936 496
5213 3 1968 496
5214 29 2000 496
5215 5 2032 496
5216 29 2064 496
5217 5 2096 496
5218 3 2128 496
5219 3 2160 496
5220 29 2192 496
5221 5 2224 496
5222 3 2256 496
5223 3 2288 496
5224 3 2320 496
5225 3 2352 496
5226 29 2384 496
5227 5 2416 496
5228 29 2448 496
5229 5 2480 496
5230 29 2512 496
5231 5 2544 496
5232 3 2576 496
5233 3 2608 496
5234 3 2640 496
5235 3 2672 496
5236 3 2704 496
5237 3 2736 496
5238 29 2768 496
5239 5 2800 496
5240 29 2832 496
5241 5 2864 496
5242 29 2896 496
5243 5 2928 496
5244 29 2960 496
5245 5 2992 496
5246 8 3024 496
5247 8 3056 496
5248 0 3088 496
5249 0 3120 496
5250 0 3152 496
5251 0 3184 496
5252 0 3216 496
5253 0 3248 496
5254 0 3280 496
5255 0 3312 496
5256 0 3344 496
5257 0 3376 496
5258 0 3408 496
5259 0 3440 496
5260 0 3472 496
5261 0 3504 496
5262 0 3536 496
5263 0 3568 496
5264 0 3600 496
5265 0 3632 496
5266 0 3664 496
5267 0 3696 496
5268 0 3728 496
5269 0 3760 496
5270 0 3792 496
5271 0 3824 496
5272 0 3856 496
5273 0 3888 496
5274 0 3920 496
5275 0 3952 496
5276 0 3984 496
5277 0 4016 496
5278 0 4048 496
5279 0 4080 496
5280 0 4112 496
5281 0 4144 496
5282 0 4176 496
5283 0 4208 496
5284 0 4240 496
5285 0 4272 496
5286 0 4304 496
5287 0 4336 496
5288 0 4368 496
5289 0 4400 496
5290 0 4432 496
5291 0 4464 496
5292 0 4496 496
5293 0 4528 496
5294 0 4560 496
5295 0 4592 496
5296 0 4624 496
5297 0 4656 496
5298 0 4688 496
5299 0 4720 496
5300 0 4752 496
5301 0 4784 496
5302 0 4816 496
5303 0 4848 496
5304 0 4880 496
5305 0 4912 496
5306 0 4944 496
5307 0 4976 496
5308 0 5008 496
5309 0 5040 496
5310 0 5072 496
5311 0 5104 496
5312 0 5136 496
5313 0 5168 496
5314 0 5200 496
5315 0 5232 496
5316 0 5264 496
5317 0 5296 496
5318 0 5328 496
5319 0 5360 496
5320 0 5392 496
5321 0 5424 496
5322 0 5456 496
5323 0 5488 496
5324 0 5520 496
5325 0 5552 496
5326 0 5584 496
5327 0 5616 496
5328 0 5648 496
5329 0 5680 496
5330 0 5712 496
5331 0 5744 496
5332 0 5776 496
5333 0 5808 496
5334 0 5840 496
5335 0 5872 496
5336 0 5904 496
5337 0 5936 496
5338 0 5968 496
5339 0 6000 496
5340 0 6032 496
5341 0 6064 496
5342 0 6096 496
5343 0 6128 496
5344 0 6160 496
5345 0 6192 496
5346 0 6224 496
5347 0 6256 496
5348 0 6288 496
5349 0 6320 496
5350 0 6352 496
5351 0 6384 496
5352 0 6416 496
5353 0 6448 496
5354 0 6480 496
5355 0 6512 496
5356 0 6544 496
5357 0 6576 496
5358 0 6608 496
5359 0 6640 496
5360 0 6672 496
5361 0 6704 496
5362 0 6736 496
5363 0 6768 496
5364 0 6800 496
5365 0 6832 496
5366 0 6864 496
5367 0 6896 496
5368 0 6928 496
5369 0 6960 496
5370 0 6992 496
5371 0 7024 496
5372 0 7056 496
5373 0 7088 496
5374 0 7120 496
5375 0 7152 496
5376 8 16 464
5377 8 48 464
5378 8 80 464
5379 8 112 464
5380 56 144 464
5381 8 176 464
5382 15 208 464
5383 16 240 464
5384 15 272 464
5385 16 304 464
5386 8 336 464
5387 8 368 464
5388 8 400 464
5389 8 432 464
5390 8 464 464
5391 8 496 464
5392 8 528 464
5393 8 560 464
5394 8 592 464
5395 8 624 464
5396 37 656 464
5397 38 688 464
5398 8 720 464
5399 8 752 464
5400 3 784 464
5401 3 816 464
5402 1 848 464
5403 1 880 464
5404 8 912 464
5405 8 944 464
5406 3 976 464
5407 3 1008 464
5408 3 1040 464
5409 3 1072 464
5410 1 1104 464
5411 1 1136 464
5412 37 1168 464
5413 38 1200 464
5414 8 1232 464
5415 8 1264 464
5416 8 1296 464
5417 8 1328 464
5418 3 1360 464
5419 3 1392 464
5420 3 1424 464
5421 3 1456 464
5422 8 1488 464
5423 8 1520 464
5424 3 1552 464
5425 3 1584 464
5426 15 1616 464
5427 16 1648 464
5428 3 1680 464
5429 3 1712 464
5430 15 1744 464
5431 16 1776 464
5432 5 1808 464
5433 17 1840 464
5434 57 1872 464
5435 58 1904 464
5436 35 1936 464
5437 36 1968 464
5438 5 2000 464
5439 17 2032 464
5440 57 2064 464
5441 58 2096 464
5442 35 2128 464
5443 36 2160 464
5444 15 2192 464
5445 16 2224 464
5446 57 2256 464
5447 58 2288 464
5448 35 2320 464
5449 36 2352 464
5450 15 2384 464
5451 16 2416 464
5452 57 2448 464
5453 58 2480 464
5454 35 2512 464
5455 36 2544 464
5456 57 2576 464
5457 58 2608 464
5458 35 2640 464
5459 36 2672 464
5460 15 2704 464
5461 16 2736 464
5462 5 2768 464
5463 17 2800 464
5464 15 2832 464
5465 16 2864 464
5466 3 2896 464
5467 3 2928 464
5468 3 2960 464
5469 3 2992 464
5470 8 3024 464
5471 8 3056 464
5472 0 3088 464
5473 0 3120 464
5474 0 3152 464
5475 0 3184 464
5476 0 3216 464
5477 0 3248 464
5478 0 3280 464
5479 0 3312 464
5480 0 3344 464
5481 0 3376 464
5482 0 3408 464
5483 0 3440 464
5484 0 3472 464
5485 0 3504 464
5486 0 3536 464
5487 0 3568 464
5488 0 3600 464
5489 0 3632 464
5490 0 3664 464
5491 0 3696 464
5492 0 3728 464
5493 0 3760 464
5494 0 3792 464
5495 0 3824 464
5496 0 3856 464
5497 0 3888 464
5498 0 3920 464
5499 0 3952 464
5500 0 3984 464
5501 0 4016 464
5502 0 4048 464
5503 0 4080 464
5504 0 4112 464
5505 0 4144 464
5506 0 4176 464
5507 0 4208 464
5508 0 4240 464
5509 0 4272 464
5510 0 4304 464
5511 0 4336 464
5512 0 4368 464
5513 0 4400 464
5514 0 4432 464
5515 0 4464 464
5516 0 4496 464
5517 0 4528 464
5518 0 4560 464
5519 0 4592 464
5520 0 4624 464
5521 0 4656 464
5522 0 4688 464
5523 0 4720 464
5524 0 4752 464
5525 0 4784 464
5526 0 4816 464
5527 0 4848 464
5528 0 4880 464
5529 0 4912 464
5530 0 4944 464
5531 0 4976 464
5532 0 5008 464
5533 0 5040 464
5534 0 5072 464
5535 0 5104 464
5536 0 5136 464
5537 0 5168 464
5538 0 5200 464
5539 0 5232 464
5540 0 5264 464
5541 0 5296 464
5542 0 5328 464
5543 0 5360 464
5544 0 5392 464
5545 0 5424 464
5546 0 5456 464
5547 0 5488 464
5548 0 5520 464
5549 0 5552 464
5550 0 5584 464
5551 0 5616 464
5552 0 5648 464
5553 0 5680 464
5554 0 5712 464
5555 0 5744 464
5556 0 5776 464
5557 0 5808 464
5558 0 5840 464
5559 0 5872 464
5560 0 5904 464
5561 0 5936 464
5562 0 5968 464
5563 0 6000 464
5564 0 6032 464
5565 0 6064 464
5566 0 6096 464
5567 0 6128 464
5568 0 6160 464
5569 0 6192 464
5570 0 6224 464
5571 0 6256 464
5572 0 6288 464
5573 0 6320 464
5574 0 6352 464
5575 0 6384 464
5576 0 6416 464
5577 0 6448 464
5578 0 6480 464
5579 0 6512 464
5580 0 6544 464
5581 0 6576 464
5582 0 6608 464
5583 0 6640 464
5584 0 6672 464
5585 0 6704 464
5586 0 6736 464
5587 0 6768 464
5588 0 6800 464
5589 0 6832 464
5590 0 6864 464
5591 0 6896 464
5592 0 6928 464
5593 0 6960 464
5594 0 6992 464
5595 0 7024 464
5596 0 7056 464
5597 0 7088 464
5598 0 7120 464
5599 0 7152 464
5600 8 16 432
5601 8 48 432
5602 8 80 432
5603 8 112 432
5604 5 144 432
5605 59 176 432
5606 6 208 432
5607 7 240 432
5608 6 272 432
5609 7 304 432
5610 3 336 432
5611 3 368 432
5612 29 400 432
5613 5 432 432
5614 29 464 432
5615 5 496 432
5616 29 528 432
5617 5 560 432
5618 3 592 432
5619 3 624 432
5620 46 656 432
5621 47 688 432
5622 29 720 432
5623 5 752 432
5624 3 784 432
5625 3 816 432
5626 69 848 432
5627 70 880 432
5628 29 912 432
5629 5 944 432
5630 8 976 432
5631 8 1008 432
5632 8 1040 432
5633 8 1072 432
5634 69 1104 432
5635 70 1136 432
5636 46 1168 432
5637 47 1200 432
5638 29 1232 432
5639 5 1264 432
5640 29 1296 432
5641 5 1328 432
5642 3 1360 432
5643 3 1392 432
5644 3 1424 432
5645 3 1456 432
5646 8 1488 432
5647 8 1520 432
5648 3 1552 432
5649 3 1584 432
5650 6 1616 432
5651 7 1648 432
5652 3 1680 432
5653 3 1712 432
